Area,latitude,longitude,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,suma
Afghanistan,33.94,67.71,329.0,343.0,363.0,383.0,399.0,404.0,437.0,448.0,458.0,424.0,494.0,420.0,413.0,425.0,428.0,473.0,378.0,430.0,436.0,456.0,456.0,470.0,464.0,447.0,433.0,392.0,396.0,384.0,373.0,436.0,434.0,435.0,454.0,444.0,480.0,499.0,526.0,528.0,578.0,604.0,723.0,599.0,805.0,633.0,920.0,956.0,950.0,901.0,1056.0,977.0,865.0,910,885,86262.0
Albania,41.15,20.17,120.0,123.0,148.0,157.0,153.0,106.0,105.0,104.0,120.0,171.0,160.0,171.0,174.0,182.0,163.0,200.0,213.0,223.0,222.0,203.0,227.0,234.0,264.0,245.0,213.0,236.0,224.0,170.0,223.0,275.0,304.0,448.0,505.0,529.0,481.0,553.0,496.0,541.0,512.0,518.0,535.0,562.0,600.0,593.0,594.0,605.0,587.0,650.0,636.0,748.0,791.0,796,778,56673.0
Algeria,28.03,1.66,368.0,389.0,376.0,365.0,345.0,356.0,326.0,392.0,398.0,455.0,506.0,484.0,535.0,591.0,796.0,641.0,662.0,644.0,749.0,935.0,939.0,864.0,981.0,1120.0,1513.0,1754.0,1835.0,1739.0,1965.0,1565.0,2082.0,2165.0,2228.0,2117.0,2460.0,2252.0,2266.0,2427.0,2692.0,2405.0,2627.0,2717.0,3230.0,3902.0,3970.0,3801.0,3783.0,3707.0,4586.0,4983.0,5369.0,5884,6497,308214.0
Angola,-11.2,17.87,153.0,155.0,158.0,162.0,163.0,166.0,169.0,173.0,175.0,176.0,181.0,169.0,182.0,189.0,178.0,188.0,194.0,202.0,204.0,208.0,211.0,212.0,211.0,213.0,210.0,218.0,223.0,227.0,230.0,234.0,238.0,234.0,234.0,232.0,240.0,255.0,249.0,254.0,241.0,279.0,289.0,313.0,322.0,375.0,360.0,411.0,393.0,892.0,1260.0,1320.0,1449.0,1375,1453,55206.0
Antigua and Barbuda,17.06,-61.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,8.0,5.0,4.0,5.0,4.0,4.0,6.0,6,7,468.0
Argentina,-38.42,-63.62,1715.0,1770.0,1681.0,1808.0,1808.0,1811.0,1926.0,1864.0,1956.0,1971.0,1936.0,1926.0,2033.0,2016.0,2284.0,2022.0,1860.0,1997.0,2158.0,2195.0,1813.0,2193.0,2167.0,2130.0,2380.0,2477.0,2365.0,2413.0,2302.0,2365.0,2509.0,2650.0,2547.0,2597.0,2716.0,2574.0,2377.0,2624.0,2880.0,2650.0,2681.0,2684.0,2605.0,2558.0,2715.0,2523.0,2654.0,2663.0,2636.0,2687.0,2868.0,3001,2858,367797.0
Armenia,40.07,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,335.0,431.0,425.0,425.0,364.0,380.0,427.0,370.0,380.0,490.0,571.0,659.0,719.0,873.0,986.0,968.0,958.0,849.0,912.0,1016,1039,42102.0
Australia,-25.27,133.78,646.0,657.0,654.0,683.0,719.0,787.0,786.0,791.0,864.0,805.0,904.0,897.0,845.0,896.0,922.0,894.0,945.0,1115.0,983.0,1004.0,1013.0,1068.0,1125.0,1174.0,1252.0,1236.0,1279.0,1328.0,1461.0,1482.0,1492.0,1452.0,1399.0,1576.0,1558.0,1686.0,1663.0,1698.0,1700.0,1887.0,2047.0,1866.0,1812.0,2032.0,2008.0,2034.0,2118.0,2214.0,2138.0,2192.0,2180.0,2303,2400,218010.0
Austria,47.52,14.55,473.0,434.0,542.0,516.0,550.0,540.0,518.0,532.0,502.0,505.0,537.0,559.0,572.0,589.0,649.0,528.0,625.0,605.0,668.0,665.0,701.0,708.0,407.0,501.0,499.0,531.0,546.0,509.0,518.0,534.0,531.0,516.0,524.0,554.0,640.0,658.0,651.0,590.0,742.0,658.0,760.0,740.0,743.0,836.0,767.0,785.0,797.0,849.0,848.0,888.0,922.0,879,881,99966.0
Azerbaijan,40.14,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,453.0,437.0,445.0,604.0,565.0,544.0,741.0,806.0,979.0,1136.0,1289.0,1315.0,1441.0,1482.0,1581.0,1504.0,1465.0,1575.0,1622.0,1584,1567,70647.0
